gene	D1_D_progenitor	D2_D_progenitor	K1_K_progenitor	K2_K_progenitor	W1_W_progenitor	W2_W_progenitor	D1_D_effector-like	D2_D_effector-like	K1_K_effector-like	K2_K_effector-like	W1_W_effector-like	W2_W_effector-like	D1_D_transitory	D2_D_transitory	K1_K_transitory	K2_K_transitory	W1_W_transitory	W2_W_transitory	D1_D_terminal	D2_D_terminal	K1_K_terminal	K2_K_terminal	W1_W_terminal	W2_W_terminal
Rbbp4	267	245	259	210	216	305	104	172	142	144	147	168	223	168	202	170	203	197	211	134	134	152	205	159
Zbtb8os	193	179	186	144	140	199	78	103	73	96	77	87	148	132	133	110	142	130	130	101	97	116	93	102
Bsdc1	43	50	42	28	41	57	0	0	0	0	0	0	43	25	41	39	30	39	0	0	0	0	0	0
Marcksl1	13	27	24	20	15	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hdac1	104	92	106	90	106	141	39	56	50	58	65	74	101	79	77	80	113	112	93	56	47	53	84	84
Lck	1212	1082	1263	864	910	1425	650	994	727	766	849	937	1089	922	903	780	1052	1068	900	654	662	615	835	711
Eif3i	479	472	478	347	364	494	167	268	192	237	197	275	381	303	271	257	336	328	233	163	171	146	235	210
Tmem234	331	319	369	290	274	411	177	324	284	276	226	296	378	281	319	260	314	318	304	217	186	227	261	266
Ccdc28b	45	38	68	38	17	48	0	0	0	0	0	0	30	26	28	30	18	22	0	0	0	0	0	0
Txlna	33	50	47	24	46	48	0	0	0	0	0	0	33	24	32	21	38	29	30	13	20	19	26	36
Khdrbs1	257	257	344	192	217	329	118	167	109	118	131	170	189	172	180	132	196	216	145	123	114	132	163	144
Ptp4a2	675	609	770	517	541	783	219	370	281	309	319	373	408	322	401	351	456	455	293	232	272	254	316	292
Zcchc17	97	105	106	75	79	115	50	83	44	39	43	64	95	84	91	73	94	95	81	62	55	64	55	51
Snrnp40	180	151	192	129	114	174	55	81	86	81	72	85	135	112	130	95	122	126	130	90	108	83	94	93
Pum1	140	131	207	121	130	205	58	93	64	74	75	110	111	93	113	111	104	131	89	73	94	66	102	100
Laptm5	1355	1204	1423	1037	1092	1675	1060	1656	1226	1364	1342	1784	1590	1324	1433	1256	1562	1693	972	809	756	799	1024	992
Srsf4	60	51	90	56	45	88	43	39	28	40	42	39	48	41	66	45	47	51	58	41	37	42	60	49
Epb41	54	68	81	74	59	76	32	48	40	51	55	54	64	27	62	51	48	41	68	60	76	74	80	76
Ythdf2	84	76	105	75	87	134	37	61	46	40	61	57	73	59	70	49	88	64	58	46	60	57	59	60
Gmeb1	19	33	30	25	18	38	0	0	0	0	0	0	19	17	25	16	32	26	0	0	0	0	0	0
Taf12	97	90	106	79	80	99	65	93	79	70	67	91	114	89	91	69	98	92	83	54	51	55	68	61
Snhg12	121	143	173	94	102	193	38	53	48	50	56	62	59	44	52	35	45	40	101	66	53	46	68	74
Trnau1ap	117	96	131	74	67	106	41	65	41	48	42	57	56	62	66	50	64	63	63	51	45	52	60	55
Atpif1	253	247	272	201	212	304	73	128	73	116	88	116	235	188	179	165	186	222	144	109	118	146	164	123
Dnajc8	238	221	301	220	227	353	143	221	157	200	182	229	260	191	228	205	262	225	218	175	181	208	237	279
Smpdl3b	77	59	82	49	45	65	64	137	101	106	107	141	113	92	122	111	108	100	0	0	0	0	0	0
Rpa2	163	158	187	158	140	172	133	250	229	250	170	272	245	192	282	284	264	234	188	165	203	236	188	206
Ppp1r8	43	32	37	22	35	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stx12	38	36	44	22	37	45	0	0	0	0	0	0	37	27	33	34	53	37	0	0	0	0	0	0
Fam76a	47	47	70	42	36	54	30	60	51	48	44	40	47	31	48	45	66	51	39	23	45	25	47	38
Ahdc1	28	25	33	20	34	17	0	0	0	0	0	0	27	28	18	21	36	26	0	0	0	0	0	0
Wasf2	141	131	225	122	143	186	93	138	125	137	151	153	128	101	162	132	150	145	68	63	62	57	92	74
Tmem222	71	53	66	55	52	63	32	32	27	31	31	45	50	57	45	35	42	36	45	40	26	28	30	35
Wdtc1	20	23	35	39	18	45	0	0	0	0	0	0	21	19	40	37	33	23	0	0	0	0	0	0
Nudc	224	170	221	172	165	241	101	107	98	118	90	126	149	120	129	147	109	137	149	113	120	127	129	122
Zdhhc18	212	175	259	195	169	274	139	230	179	195	161	193	240	219	282	264	232	298	226	187	230	231	216	218
Arid1a	213	208	245	181	219	282	87	154	117	137	164	187	176	139	173	165	216	212	201	157	164	167	200	225
Rps6ka1	93	92	95	81	61	85	53	107	51	77	70	99	148	110	118	123	146	142	129	94	112	91	130	118
Hmgn2	131	90	130	77	117	156	52	71	63	32	77	85	139	67	86	62	124	99	101	84	70	62	118	84
Cd52	6776	6617	6486	4716	5706	8745	2873	4936	2922	3510	3609	4830	5675	4760	4429	3504	5320	5799	5854	4179	3493	3735	5517	5089
Sh3bgrl3	1500	1319	1306	908	1076	1713	1177	1899	1200	1277	1361	1912	2020	1600	1481	1237	1841	2014	1144	812	660	659	1026	1006
Cep85	19	28	18	18	22	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp593	76	70	90	57	59	87	15	38	33	39	32	39	48	37	25	40	37	55	42	45	20	28	43	28
Stmn1	56	65	49	25	25	43	140	189	167	171	165	189	126	84	72	87	128	81	0	0	0	0	0	0
Paqr7	34	38	34	30	37	41	41	30	23	25	32	35	0	0	0	0	0	0	0	0	0	0	0	0
Mtfr1l	98	110	121	67	93	116	62	95	46	64	79	100	94	71	70	71	96	100	123	66	63	78	97	91
Ldlrap1	60	48	76	30	36	72	0	0	0	0	0	0	31	36	37	36	49	39	0	0	0	0	0	0
Tmem57	15	29	28	13	21	26	16	22	21	23	26	34	24	21	26	18	18	33	0	0	0	0	0	0
Tmem50a	438	415	411	300	362	577	289	383	336	353	358	461	544	417	450	381	524	518	331	247	266	255	295	312
Rsrp1	1040	1041	1131	850	844	1234	540	885	624	711	670	836	904	766	912	760	889	870	849	651	674	648	742	698
Syf2	325	291	351	256	275	408	213	310	264	268	230	313	334	244	316	295	311	349	240	203	225	232	232	232
Runx3	325	338	423	291	368	527	172	281	227	251	264	310	314	273	365	337	385	381	382	331	343	363	479	420
Clic4	51	62	73	44	46	42	28	38	34	37	31	43	46	35	51	50	64	59	45	32	27	32	49	34
Srrm1	268	247	337	232	231	371	109	214	134	178	170	219	210	181	209	191	198	219	214	161	189	161	245	230
Nipal3	39	41	34	33	57	58	63	115	110	95	100	125	83	81	91	81	118	82	33	26	36	33	51	49
Srsf10	132	124	165	119	136	176	60	90	70	69	82	75	114	82	95	98	114	93	96	79	77	76	114	86
Pnrc2	102	93	110	87	81	126	54	99	65	80	83	104	121	74	97	95	82	101	108	73	75	74	101	110
Fuca1	84	79	104	74	74	122	55	92	56	64	69	76	83	72	88	83	74	95	59	62	58	65	78	65
Hmgcl	45	42	50	34	28	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lypla2	132	132	137	103	125	151	46	101	72	87	87	92	137	103	119	96	131	132	92	74	74	82	106	92
Pithd1	56	52	80	51	62	66	0	0	0	0	0	0	43	31	38	27	32	54	0	0	0	0	0	0
Tceb3	70	56	79	56	79	94	27	65	42	36	43	54	75	67	54	41	71	90	51	32	46	39	44	39
Rpl11	5681	5123	5456	3540	5302	7439	1633	2513	1753	1828	2283	2714	3167	2590	2532	2124	3239	3253	2799	2037	2087	1824	2897	2701
Id3	555	472	524	299	404	644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
E2f2	41	34	37	29	21	39	33	36	36	37	38	23	51	30	40	28	50	41	0	0	0	0	0	0
Hnrnpr	165	179	219	161	159	268	80	122	118	88	111	129	139	120	158	118	113	164	124	99	105	120	133	125
Kdm1a	86	84	92	79	83	109	36	67	43	54	51	58	56	59	72	54	71	70	77	47	55	50	80	58
Cdc42	1180	1047	1313	836	899	1268	788	1261	906	948	922	1138	1741	1360	1442	1154	1559	1549	898	675	644	661	782	777
Usp48	143	132	151	117	120	189	99	140	99	111	119	155	123	86	115	95	160	124	115	55	66	87	115	89
Eif4g3	137	116	152	96	98	152	43	71	79	85	58	100	90	74	122	87	85	109	74	72	97	98	103	95
Hp1bp3	190	216	219	161	201	284	95	153	113	146	140	172	152	111	142	155	155	149	131	111	119	116	147	157
Ddost	245	217	199	131	159	227	90	135	88	116	95	127	218	146	147	130	168	163	180	115	106	119	138	119
Pink1	54	67	90	48	38	71	45	44	53	68	50	62	55	44	57	44	40	42	44	48	56	76	43	64
Mul1	16	27	44	21	18	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Camk2n1	26	36	37	31	22	30	76	157	89	128	112	163	57	88	88	112	67	102	72	112	71	124	101	99
Tmco4	30	32	28	20	24	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Minos1	310	307	284	197	221	357	105	213	151	191	153	196	264	213	210	171	256	252	220	130	126	140	169	186
Capzb	697	597	652	529	487	774	366	580	408	459	402	563	871	706	795	652	737	835	556	487	517	488	509	556
Akr7a5	50	33	46	31	28	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mrto4	82	81	71	58	56	100	23	28	26	27	20	41	34	31	29	32	36	39	39	31	15	24	47	29
Ubr4	72	63	92	52	75	115	25	60	37	29	48	65	36	46	69	46	55	52	42	37	46	38	63	57
Iffo2	20	28	28	19	23	24	15	30	17	11	27	25	0	0	0	0	0	0	0	0	0	0	0	0
Rcc2	98	106	110	65	98	111	30	56	40	41	40	45	44	46	43	55	41	55	53	37	49	37	63	52
Padi2	20	20	35	31	29	35	33	46	37	38	40	51	64	64	59	68	48	65	108	84	85	109	120	116
Sdhb	236	228	240	181	176	282	95	162	119	138	119	153	297	209	221	185	220	228	177	129	146	135	142	136
Necap2	80	83	67	40	59	93	42	78	63	73	58	75	108	79	86	73	95	91	51	57	39	48	64	65
Szrd1	42	34	70	39	53	81	0	0	0	0	0	0	57	48	40	44	48	51	41	32	40	38	34	50
Spen	84	69	99	61	82	111	41	56	52	63	51	62	76	65	69	74	76	82	97	71	52	51	100	61
Plekhm2	33	26	40	26	21	28	12	20	14	23	23	20	0	0	0	0	0	0	0	0	0	0	0	0
Ddi2	28	42	46	29	35	44	0	0	0	0	0	0	0	0	0	0	0	0	33	23	32	37	35	35
Efhd2	312	231	344	279	217	287	229	322	264	291	302	320	440	327	400	331	418	396	520	379	396	425	500	398
Prdm2	62	68	54	62	69	98	18	29	35	34	34	50	38	42	47	38	40	52	48	43	18	27	48	40
Pramef8	22	27	27	23	27	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vps13d	36	20	41	28	30	40	0	0	0	0	0	0	29	26	31	20	30	32	31	37	29	30	33	37
Tnfrsf1b	66	73	87	57	76	73	34	54	42	63	33	60	82	59	108	112	88	96	101	97	112	111	105	121
Gm13157	41	45	25	27	32	45	0	0	0	0	0	0	36	25	22	27	37	38	0	0	0	0	0	0
Miip	74	65	76	50	54	70	29	54	32	48	43	56	49	36	41	45	49	49	58	34	46	56	54	40
2510039O18Rik	85	72	88	58	79	114	44	85	68	59	74	82	111	78	83	62	73	92	84	59	57	68	79	69
Fbxo6	40	46	57	28	41	47	0	0	0	0	0	0	41	30	26	48	30	42	39	36	42	48	33	28
Mtor	31	17	29	15	19	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Exosc10	42	44	58	40	42	68	0	0	0	0	0	0	37	28	24	25	36	45	38	39	29	25	34	37
Srm	45	45	44	23	27	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tardbp	109	82	110	70	90	125	37	58	45	36	54	68	71	49	60	65	55	69	68	56	54	45	83	76
Casz1	23	19	18	14	21	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pgd	44	57	48	45	44	73	0	0	0	0	0	0	67	51	42	41	42	38	51	29	50	26	61	49
Kif1b	133	125	160	95	144	184	43	75	47	60	70	79	43	37	35	35	48	48	0	0	0	0	0	0
Ube4b	24	36	40	32	25	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lzic	65	71	55	45	36	71	0	0	0	0	0	0	49	51	44	41	48	55	0	0	0	0	0	0
Pik3cd	153	123	142	103	151	154	110	150	102	128	148	135	195	137	204	158	193	221	202	147	167	175	216	185
Slc25a33	44	27	62	30	42	57	25	29	35	53	25	26	40	33	55	59	38	42	0	0	0	0	0	0
Eno1	344	336	371	209	354	483	193	383	250	200	301	404	387	298	244	197	381	451	173	117	98	103	173	171
Rere	35	48	53	36	28	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Errfi1	29	19	32	25	30	37	0	0	0	0	0	0	38	34	33	20	45	51	0	0	0	0	0	0
Park7	500	503	487	356	383	558	208	291	225	253	210	252	435	333	364	326	348	401	290	214	209	216	226	232
Tnfrsf9	71	99	113	108	59	111	0	0	0	0	0	0	73	68	127	140	67	70	85	145	129	224	109	94
Camta1	49	29	38	21	34	46	0	0	0	0	0	0	45	23	34	30	24	34	30	23	35	33	52	48
Vamp3	60	76	67	63	48	86	41	85	60	65	59	74	69	62	89	75	91	87	60	50	55	45	69	47
Dnajc11	42	35	42	23	34	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Thap3	199	204	218	153	123	230	70	98	95	116	83	103	220	135	193	184	167	167	101	74	63	79	88	78
Tnfrsf25	192	166	191	102	133	190	21	39	25	32	23	39	0	0	0	0	0	0	0	0	0	0	0	0
Espn	20	36	43	25	14	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acot7	162	130	165	155	111	160	51	83	43	85	45	84	127	115	137	147	116	149	101	95	115	139	117	118
Rpl22	4390	4046	3801	2838	3781	5495	987	1682	1117	1313	1317	1674	2060	1645	1574	1401	1949	2010	1987	1545	1295	1414	1819	1846
Kcnab2	52	51	57	50	64	63	47	69	51	58	73	85	65	64	62	70	78	76	19	19	17	14	31	33
A430005L14Rik	54	53	68	35	49	62	0	0	0	0	0	0	50	36	42	40	44	40	42	31	25	43	33	38
Lrrc47	34	26	47	27	38	50	0	0	0	0	0	0	36	15	31	36	33	26	28	22	19	28	28	25
Tprgl	353	290	377	298	274	403	250	391	314	352	293	389	459	364	390	346	390	399	283	192	182	243	258	228
Rer1	271	259	300	224	219	333	156	252	196	205	199	244	324	259	279	249	284	314	222	170	150	180	186	195
Ski	41	44	49	27	43	54	28	37	30	32	38	59	42	27	33	29	36	45	0	0	0	0	0	0
Faap20	67	64	91	47	41	61	21	40	29	26	30	48	62	51	41	44	56	49	0	0	0	0	0	0
Prkcz	53	57	72	55	45	78	28	26	23	26	29	20	68	65	56	55	52	51	27	29	37	32	37	33
Gnb1	266	228	283	198	219	371	198	334	207	252	239	313	386	318	332	303	374	421	238	193	201	188	253	246
Nadk	53	45	51	37	43	68	45	62	39	66	45	75	61	68	69	45	58	56	0	0	0	0	0	0
Cdk11b	143	141	190	121	144	185	88	112	77	97	144	140	119	95	149	120	118	134	111	104	100	107	136	131
Ssu72	237	248	312	185	195	319	129	164	128	143	121	169	253	157	191	154	179	221	172	96	143	152	157	160
Atad3a	27	27	31	21	21	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mrpl20	189	172	175	123	127	190	84	137	127	96	91	106	176	141	135	116	147	166	121	81	100	89	108	100
Ccnl2	238	225	320	213	211	267	105	173	173	163	148	184	206	151	217	204	197	219	204	155	161	177	232	170
Aurkaip1	259	251	257	223	201	277	129	182	139	155	123	187	250	215	229	205	229	228	244	173	158	191	191	175
Cpsf3l	61	65	68	50	56	79	0	0	0	0	0	0	63	43	40	35	48	50	0	0	0	0	0	0
Ube2j2	130	141	164	95	102	162	84	107	72	103	78	90	143	105	107	98	107	101	104	86	91	71	100	98
Sdf4	390	409	532	316	343	484	167	247	169	196	182	247	362	278	308	264	273	325	358	245	268	236	280	331
Tnfrsf4	92	103	301	87	34	84	0	0	0	0	0	0	12	30	27	21	7	20	0	0	0	0	0	0
Tnfrsf18	159	157	301	109	113	152	51	75	65	68	46	68	170	151	212	196	154	194	120	95	91	112	82	115
Isg15	566	632	504	450	318	612	57	100	68	81	83	84	257	311	187	205	170	300	413	294	250	271	343	401
AW011738	37	28	27	25	22	35	0	0	0	0	0	0	26	15	24	14	24	26	54	38	40	35	69	47
Noc2l	64	60	85	58	59	82	0	0	0	0	0	0	32	29	39	33	49	37	42	29	25	28	54	43
Cdk6	139	107	171	127	130	184	91	134	157	135	147	148	288	266	381	320	388	371	190	173	157	214	222	186
Fam133b	104	94	106	74	97	108	46	70	57	73	82	102	93	67	114	77	75	103	78	68	60	58	87	86
Rbm48	38	31	41	23	35	56	0	0	0	0	0	0	32	22	31	27	26	23	35	21	29	20	27	32
Gatad1	91	95	96	88	71	113	50	59	54	57	56	73	116	90	83	85	103	101	75	59	59	53	69	64
Ankib1	75	73	82	68	90	109	36	61	41	42	54	85	66	50	76	60	83	83	58	45	32	43	45	60
Krit1	376	284	381	264	289	444	149	275	198	218	217	242	257	243	254	226	275	292	251	191	201	182	240	179
Akap9	104	122	165	95	120	162	37	86	68	71	69	79	86	54	71	68	58	91	95	61	73	58	85	73
Sri	638	562	596	477	489	698	216	348	260	295	262	329	552	410	421	376	444	469	449	338	315	359	388	383
Dbf4	43	53	78	41	47	76	29	58	29	38	36	32	49	47	51	38	44	37	42	35	47	36	40	38
Slc25a40	24	23	26	22	37	28	13	37	27	18	34	44	34	24	28	22	30	33	0	0	0	0	0	0
Abcb1a	37	30	27	23	25	32	24	34	22	20	40	38	0	0	0	0	0	0	84	56	60	62	63	71
Abcb1b	17	28	24	14	18	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crot	74	54	81	63	64	79	55	81	70	63	45	85	138	79	103	87	117	140	160	115	101	81	173	112
Tmem243	119	118	117	87	94	175	49	77	46	59	54	63	75	65	75	64	78	80	118	80	85	95	102	78
Dmtf1	56	68	71	52	68	74	32	48	35	43	48	38	33	33	41	39	48	62	37	32	44	40	59	41
Tmem60	69	78	80	50	45	96	31	55	54	41	41	54	65	49	52	50	52	43	46	38	51	48	51	67
Rsbn1l	253	232	296	192	241	315	111	167	147	140	182	178	232	176	221	177	243	221	228	152	181	168	230	196
Ptpn12	19	17	18	13	28	41	25	30	20	19	29	39	0	0	0	0	0	0	29	27	14	18	28	30
Gsap	35	26	38	26	33	47	56	98	62	72	48	78	66	51	65	47	67	51	50	33	42	41	55	40
Fgl2	4	16	33	18	3	3	80	89	55	67	94	101	138	116	139	107	156	154	162	127	141	174	188	178
Armc10	66	53	58	36	47	67	15	35	34	38	42	39	44	29	46	36	41	43	0	0	0	0	0	0
Pmpcb	67	67	82	43	55	93	23	48	42	41	29	47	57	49	52	34	43	53	50	35	36	40	49	40
Dnajc2	153	168	188	117	154	195	69	127	85	106	81	108	118	109	114	119	102	140	106	86	91	78	120	85
Psmc2	177	160	191	123	129	196	69	112	85	93	72	118	145	114	119	110	121	138	126	83	76	88	87	100
Orc5	21	32	29	13	16	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5031425E22Rik	103	88	125	68	89	113	53	105	67	85	86	92	83	81	89	80	100	102	104	53	84	68	66	78
Kmt2e	362	390	477	331	305	545	211	379	320	372	344	416	426	403	543	462	483	492	346	269	301	314	376	359
Srpk2	163	176	212	135	155	242	88	150	102	117	113	161	144	102	135	74	148	146	91	59	35	33	74	66
Rint1	24	24	28	16	20	42	0	0	0	0	0	0	0	0	0	0	0	0	22	25	21	20	22	25
Tomm7	463	442	391	327	510	697	186	314	155	256	327	421	365	348	212	231	431	469	283	233	191	247	392	396
Fam126a	22	20	26	15	21	39	31	48	34	41	36	46	0	0	0	0	0	0	20	14	21	22	15	22
Slc4a2	27	27	39	20	19	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fastk	49	40	43	36	41	51	0	0	0	0	0	0	38	40	23	23	41	36	0	0	0	0	0	0
Agap3	27	26	32	18	16	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Abcf2	46	43	65	31	35	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chpf2	28	34	29	23	20	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nub1	112	110	117	81	88	134	55	82	76	88	92	81	97	71	99	84	92	100	55	54	51	57	84	76
Rheb	147	145	182	115	139	183	109	186	142	135	118	154	220	160	181	139	183	202	140	108	101	95	148	128
Galnt11	37	46	55	34	53	68	0	0	0	0	0	0	0	0	0	0	0	0	27	26	27	20	34	38
Kmt2c	96	89	114	88	91	153	42	75	53	71	73	87	65	48	72	53	81	87	59	53	60	58	97	71
Insig1	34	26	26	22	28	33	0	0	0	0	0	0	20	15	27	13	22	22	0	0	0	0	0	0
Rbm33	54	56	91	43	46	85	40	36	46	41	42	58	41	30	38	33	52	48	0	0	0	0	0	0
Nom1	53	52	76	41	52	85	24	41	40	28	34	42	37	42	53	29	50	37	0	0	0	0	0	0
Ube3c	60	56	75	38	62	67	13	45	23	24	32	42	44	37	48	49	47	41	42	44	45	51	41	42
Dnajb6	281	278	333	214	220	345	151	245	173	203	187	230	320	250	259	255	281	281	284	214	225	239	257	291
Tyms	38	22	64	30	21	50	17	26	19	26	17	32	44	29	31	24	30	32	0	0	0	0	0	0
Hadha	126	122	144	99	123	186	53	103	55	79	70	74	129	92	105	93	111	145	83	69	97	79	90	110
Hadhb	202	216	201	156	138	248	78	143	91	91	109	116	168	131	133	117	153	165	165	113	99	125	163	131
Ept1	56	68	66	60	58	80	34	53	48	56	51	48	70	51	69	62	59	79	39	38	35	16	44	41
Cenpa	85	77	124	81	61	88	41	47	28	46	58	38	95	68	94	106	81	108	97	89	148	146	109	110
Tmem214	31	26	33	23	34	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ost4	435	389	368	306	378	564	199	352	201	264	319	378	377	304	310	305	446	440	304	216	216	249	356	342
Preb	64	45	76	49	61	78	30	43	36	33	37	47	72	41	54	55	52	56	54	49	44	35	41	51
Atraid	121	118	119	74	82	139	50	89	67	84	70	91	105	64	67	80	67	77	68	54	46	57	52	62
Mpv17	41	50	46	29	39	60	28	36	31	35	36	37	29	32	33	30	45	46	39	27	29	31	41	41
Gtf3c2	54	59	77	43	68	87	17	55	30	29	49	42	50	33	43	37	36	48	39	33	32	36	50	43
Eif2b4	46	29	50	37	31	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Snx17	111	132	131	95	91	170	45	90	66	73	65	91	112	90	99	87	105	119	109	87	69	64	99	103
Ppm1g	208	190	208	141	187	248	96	170	137	112	131	150	166	132	170	147	149	195	154	111	113	106	141	125
Nrbp1	121	137	151	106	113	172	79	92	92	72	70	101	102	95	100	86	95	103	100	81	64	72	87	106
Krtcap3	25	28	24	19	21	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp512	39	47	44	32	28	47	0	0	0	0	0	0	32	30	41	40	30	31	70	44	44	48	48	41
Gpn1	47	50	42	25	36	56	0	0	0	0	0	0	31	29	24	24	29	19	0	0	0	0	0	0
Slc4a1ap	35	40	51	40	34	52	21	36	35	40	35	57	37	33	47	39	26	38	28	24	33	28	45	51
Mrpl33	327	322	308	243	280	409	217	336	254	265	286	342	415	286	288	244	409	376	222	169	138	157	238	213
Bre	61	64	84	66	55	76	35	52	42	40	34	60	62	59	65	45	53	54	0	0	0	0	0	0
Fosl2	38	37	40	34	39	59	0	0	0	0	0	0	0	0	0	0	0	0	13	17	12	15	22	18
Ppp1cb	136	117	162	117	110	159	50	93	59	75	88	120	119	93	118	68	121	131	99	67	95	67	97	87
Pisd	60	98	67	53	90	120	23	46	17	34	45	48	35	33	30	33	40	51	42	31	32	37	67	47
Prr14l	26	25	43	14	27	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ywhah	286	268	274	199	234	306	151	251	191	197	189	229	506	375	391	285	445	470	225	167	131	161	168	190
Ctbp1	193	179	232	150	180	236	105	194	126	130	134	152	224	168	188	165	238	209	167	140	142	82	161	153
Maea	81	69	68	57	62	95	66	63	52	43	59	61	80	75	72	62	60	65	69	51	49	60	44	53
Uvssa	37	44	58	51	37	61	18	23	32	26	32	24	12	23	35	27	20	38	24	28	14	22	33	32
Fam53a	91	96	122	79	88	135	44	58	50	55	57	79	84	55	58	45	58	76	68	60	55	67	48	63
Slbp	199	181	253	131	169	244	132	187	143	154	121	180	226	190	229	180	210	219	216	172	185	137	200	189
Letm1	80	71	83	55	66	106	47	66	49	39	36	56	74	58	65	50	64	78	49	43	64	45	61	49
Whsc1	62	72	74	54	44	84	26	41	27	32	29	35	47	38	74	56	59	72	43	29	50	38	53	50
Nelfa	41	45	36	36	35	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Haus3	72	74	93	72	58	102	35	67	63	56	51	64	71	44	79	61	68	56	88	57	66	81	98	82
Mxd4	115	145	201	136	90	177	102	148	115	134	152	178	123	153	152	123	135	146	231	199	215	189	233	242
Rnf4	134	138	182	96	104	188	61	106	80	82	86	133	100	103	112	99	119	121	109	92	91	89	108	119
Fam193a	66	68	91	59	65	88	31	62	48	37	42	74	46	34	57	56	48	59	48	38	36	46	48	50
Add1	77	42	74	38	53	69	32	57	44	41	48	62	81	69	68	72	102	81	46	24	38	55	47	55
Mfsd10	37	30	56	43	28	49	0	0	0	0	0	0	77	61	63	58	56	84	117	95	102	102	103	103
Nop14	66	65	84	50	45	61	15	39	34	43	23	33	29	36	24	36	40	40	33	31	31	30	34	27
Htt	59	50	59	42	50	85	13	37	35	26	23	37	39	33	39	33	37	35	38	32	37	27	51	49
Lrpap1	63	68	66	58	51	74	42	51	23	49	49	46	62	54	55	50	68	63	52	47	37	47	51	49
Acox3	44	33	33	16	23	33	18	20	40	25	29	25	27	25	42	29	45	38	32	23	30	36	31	30
Grpel1	157	150	172	128	113	159	58	95	61	83	75	83	130	87	96	86	103	129	97	66	72	74	78	73
Tbc1d14	33	50	56	39	45	61	15	42	25	31	30	48	36	34	40	37	32	53	0	0	0	0	0	0
D5Ertd579e	49	44	81	48	43	69	34	53	35	35	44	48	58	60	52	48	45	63	72	41	43	55	63	56
Bloc1s4	59	52	75	49	38	72	33	53	48	48	50	55	73	61	68	51	45	61	53	47	65	60	54	67
Mrfap1	411	350	462	328	288	439	179	293	243	245	218	277	371	316	331	289	294	314	309	224	266	261	289	291
Jakmip1	71	71	78	47	63	76	32	48	47	59	36	51	115	86	110	93	133	102	84	65	53	83	63	80
Crmp1	17	16	18	15	22	26	0	0	0	0	0	0	84	60	51	49	99	86	0	0	0	0	0	0
Lyar	95	70	82	65	77	97	27	54	40	38	41	53	55	33	48	50	46	48	64	37	34	41	57	57
Tmem128	240	230	265	191	195	288	111	168	115	120	138	163	214	160	195	201	195	228	214	151	162	180	193	226
Wdr1	290	259	323	209	234	352	135	233	153	163	169	250	348	266	249	233	316	315	252	159	164	160	215	205
Rab28	49	34	60	36	32	45	26	57	27	35	22	44	45	30	51	34	36	40	0	0	0	0	0	0
Bod1l	205	222	261	187	195	296	88	152	108	134	112	164	130	123	142	113	181	154	128	122	139	111	131	133
Fbxl5	70	57	104	61	60	84	19	44	23	30	34	39	45	33	45	36	45	41	45	29	58	41	35	34
Cd38	46	39	62	58	34	41	32	56	35	37	49	52	95	80	115	88	90	116	171	109	123	114	165	137
Tapt1	44	44	48	37	31	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
