sample	pos	value
D_S	588	1.5659254619480113e-4
D_S	589	3.1318509238960227e-4
D_S	590	1.5659254619480113e-4
D_S	591	2.348888192922017e-4
D_S	592	7.829627309740057e-5
D_S	593	0
D_S	594	7.829627309740057e-5
D_S	595	0
D_S	596	7.829627309740057e-5
D_S	597	7.829627309740057e-5
D_S	598	4.697776385844034e-4
D_S	599	3.1318509238960227e-4
D_S	600	2.348888192922017e-4
D_S	601	0
D_S	602	1.5659254619480113e-4
D_S	603	2.348888192922017e-4
D_S	604	7.829627309740057e-5
D_S	605	3.1318509238960227e-4
D_S	606	1.5659254619480113e-4
D_S	607	1.5659254619480113e-4
D_S	608	0
D_S	609	1.5659254619480113e-4
D_S	610	1.5659254619480113e-4
D_S	611	1.5659254619480113e-4
D_S	612	1.5659254619480113e-4
D_S	613	7.829627309740057e-5
D_S	614	1.5659254619480113e-4
D_S	615	7.829627309740057e-5
D_S	616	1.5659254619480113e-4
D_S	617	7.829627309740057e-5
D_S	618	7.829627309740057e-5
D_S	619	3.1318509238960227e-4
D_S	620	1.5659254619480113e-4
D_S	621	2.348888192922017e-4
D_S	622	2.348888192922017e-4
D_S	623	0
D_S	624	7.829627309740057e-5
D_S	625	2.348888192922017e-4
D_S	626	2.348888192922017e-4
D_S	627	1.5659254619480113e-4
D_S	628	2.348888192922017e-4
D_S	629	7.829627309740057e-5
D_S	630	3.1318509238960227e-4
D_S	631	1.5659254619480113e-4
D_S	632	7.829627309740057e-5
D_S	633	3.1318509238960227e-4
D_S	634	3.914813654870028e-4
D_S	635	2.348888192922017e-4
D_S	636	7.829627309740057e-5
D_S	637	1.5659254619480113e-4
D_S	638	1.5659254619480113e-4
D_S	639	1.5659254619480113e-4
D_S	640	0
D_S	641	3.1318509238960227e-4
D_S	642	2.348888192922017e-4
D_S	643	2.348888192922017e-4
D_S	644	0
D_S	645	0
D_S	646	0
D_S	647	7.829627309740057e-5
D_S	648	1.5659254619480113e-4
D_S	649	0
D_S	650	1.5659254619480113e-4
D_S	651	0
D_S	652	1.5659254619480113e-4
D_S	653	0
D_S	654	2.348888192922017e-4
D_S	655	2.348888192922017e-4
D_S	656	1.5659254619480113e-4
D_S	657	7.829627309740057e-5
D_S	658	1.5659254619480113e-4
D_S	659	2.348888192922017e-4
D_S	660	7.829627309740057e-5
D_S	661	1.5659254619480113e-4
D_S	662	2.348888192922017e-4
D_S	663	1.5659254619480113e-4
D_S	664	7.829627309740057e-5
D_S	665	7.829627309740057e-5
D_S	666	7.829627309740057e-5
D_S	667	1.5659254619480113e-4
D_S	668	7.829627309740057e-5
D_S	669	7.829627309740057e-5
D_S	670	1.5659254619480113e-4
D_S	671	7.829627309740057e-5
D_S	672	7.829627309740057e-5
D_S	673	7.829627309740057e-5
D_S	674	1.5659254619480113e-4
D_S	675	2.348888192922017e-4
D_S	676	0
D_S	677	7.829627309740057e-5
D_S	678	1.5659254619480113e-4
D_S	679	2.348888192922017e-4
D_S	680	7.829627309740057e-5
D_S	681	1.5659254619480113e-4
D_S	682	1.5659254619480113e-4
D_S	683	0
D_S	684	1.5659254619480113e-4
D_S	685	7.829627309740057e-5
D_S	686	0
D_S	687	2.348888192922017e-4
D_S	688	2.348888192922017e-4
D_S	689	0
D_S	690	7.829627309740057e-5
D_S	691	0
D_S	692	1.5659254619480113e-4
D_S	693	2.348888192922017e-4
D_S	694	3.1318509238960227e-4
D_S	695	7.829627309740057e-5
D_S	696	2.348888192922017e-4
D_S	697	7.829627309740057e-5
D_S	698	7.829627309740057e-5
D_S	699	0
D_S	700	7.829627309740057e-5
D_S	701	7.829627309740057e-5
D_S	702	3.914813654870028e-4
D_S	703	7.829627309740057e-5
D_S	704	0
D_S	705	1.5659254619480113e-4
D_S	706	0
D_S	707	3.1318509238960227e-4
D_S	708	1.5659254619480113e-4
D_S	709	7.829627309740057e-5
D_S	710	7.829627309740057e-5
D_S	711	7.829627309740057e-5
D_S	712	0
D_S	713	7.829627309740057e-5
D_S	714	7.829627309740057e-5
D_S	715	1.5659254619480113e-4
D_S	716	7.829627309740057e-5
D_S	717	7.829627309740057e-5
D_S	718	7.829627309740057e-5
D_S	719	0
D_S	720	7.829627309740057e-5
D_S	721	1.5659254619480113e-4
D_S	722	1.5659254619480113e-4
D_S	723	2.348888192922017e-4
D_S	724	3.1318509238960227e-4
D_S	725	1.5659254619480113e-4
D_S	726	7.829627309740057e-5
D_S	727	7.829627309740057e-5
D_S	728	7.829627309740057e-5
D_S	729	1.5659254619480113e-4
D_S	730	1.5659254619480113e-4
D_S	731	1.5659254619480113e-4
D_S	732	7.829627309740057e-5
D_S	733	1.5659254619480113e-4
D_S	734	2.348888192922017e-4
D_S	735	2.348888192922017e-4
D_S	736	7.829627309740057e-5
D_S	737	0
D_S	738	1.5659254619480113e-4
D_S	739	1.5659254619480113e-4
D_S	740	0
D_S	741	0
D_S	742	1.5659254619480113e-4
D_S	743	7.829627309740057e-5
D_S	744	3.1318509238960227e-4
D_S	745	7.829627309740057e-5
D_S	746	7.829627309740057e-5
D_S	747	7.829627309740057e-5
D_S	748	1.5659254619480113e-4
D_S	749	3.1318509238960227e-4
D_S	750	7.829627309740057e-5
D_S	751	0
D_S	752	7.829627309740057e-5
D_S	753	7.829627309740057e-5
D_S	754	2.348888192922017e-4
D_S	755	7.829627309740057e-5
D_S	756	1.5659254619480113e-4
D_S	757	7.829627309740057e-5
D_S	758	1.5659254619480113e-4
D_S	759	7.829627309740057e-5
D_S	760	0
D_S	761	0
D_S	762	1.5659254619480113e-4
D_S	763	7.829627309740057e-5
D_S	764	0
D_S	765	0
D_S	766	2.348888192922017e-4
D_S	767	7.829627309740057e-5
D_S	768	0
D_S	769	7.829627309740057e-5
D_S	770	2.348888192922017e-4
D_S	771	2.348888192922017e-4
D_S	772	1.5659254619480113e-4
D_S	773	7.829627309740057e-5
D_S	774	7.829627309740057e-5
D_S	775	7.829627309740057e-5
D_S	776	1.5659254619480113e-4
D_S	777	0
D_S	778	7.829627309740057e-5
D_S	779	7.829627309740057e-5
D_S	780	1.5659254619480113e-4
D_S	781	2.348888192922017e-4
D_S	782	1.5659254619480113e-4
D_S	783	7.829627309740057e-5
D_S	784	1.5659254619480113e-4
D_S	785	7.829627309740057e-5
D_S	786	7.829627309740057e-5
D_S	787	1.5659254619480113e-4
D_S	788	1.5659254619480113e-4
D_S	789	3.1318509238960227e-4
D_S	790	3.1318509238960227e-4
D_S	791	2.348888192922017e-4
D_S	792	3.1318509238960227e-4
D_S	793	1.5659254619480113e-4
D_S	794	1.5659254619480113e-4
D_S	795	7.829627309740057e-5
D_S	796	1.5659254619480113e-4
D_S	797	3.1318509238960227e-4
D_S	798	1.5659254619480113e-4
D_S	799	1.5659254619480113e-4
D_S	800	7.829627309740057e-5
D_S	801	0
D_S	802	1.5659254619480113e-4
D_S	803	0
D_S	804	7.829627309740057e-5
D_S	805	2.348888192922017e-4
D_S	806	1.5659254619480113e-4
D_S	807	1.5659254619480113e-4
D_S	808	1.5659254619480113e-4
D_S	809	7.829627309740057e-5
D_S	810	1.5659254619480113e-4
D_S	811	1.5659254619480113e-4
D_S	812	1.5659254619480113e-4
D_S	813	0
D_S	814	0
D_S	815	7.829627309740057e-5
D_S	816	7.829627309740057e-5
D_S	817	2.348888192922017e-4
D_S	818	7.829627309740057e-5
D_S	819	2.348888192922017e-4
D_S	820	1.5659254619480113e-4
D_S	821	7.829627309740057e-5
D_S	822	7.829627309740057e-5
D_S	823	7.829627309740057e-5
D_S	824	1.5659254619480113e-4
D_S	825	7.829627309740057e-5
D_S	826	7.829627309740057e-5
D_S	827	7.829627309740057e-5
D_S	828	3.1318509238960227e-4
D_S	829	3.1318509238960227e-4
D_S	830	2.348888192922017e-4
D_S	831	7.829627309740057e-5
D_S	832	0
D_S	833	7.829627309740057e-5
D_S	834	0
D_S	835	2.348888192922017e-4
D_S	836	2.348888192922017e-4
D_S	837	1.5659254619480113e-4
D_S	838	7.829627309740057e-5
D_S	839	7.829627309740057e-5
D_S	840	1.5659254619480113e-4
D_S	841	3.1318509238960227e-4
D_S	842	1.5659254619480113e-4
D_S	843	1.5659254619480113e-4
D_S	844	0
D_S	845	0
D_S	846	0
D_S	847	1.5659254619480113e-4
D_S	848	0
D_S	849	0
D_S	850	7.829627309740057e-5
D_S	851	7.829627309740057e-5
D_S	852	1.5659254619480113e-4
D_S	853	3.1318509238960227e-4
D_S	854	7.829627309740057e-5
D_S	855	0
D_S	856	7.829627309740057e-5
D_S	857	3.1318509238960227e-4
D_S	858	1.5659254619480113e-4
D_S	859	7.829627309740057e-5
D_S	860	2.348888192922017e-4
D_S	861	1.5659254619480113e-4
D_S	862	2.348888192922017e-4
D_S	863	7.829627309740057e-5
D_S	864	7.829627309740057e-5
D_S	865	0
D_S	866	7.829627309740057e-5
D_S	867	0
D_S	868	7.829627309740057e-5
D_S	869	7.829627309740057e-5
D_S	870	1.5659254619480113e-4
D_S	871	7.829627309740057e-5
D_S	872	1.5659254619480113e-4
D_S	873	1.5659254619480113e-4
D_S	874	1.5659254619480113e-4
D_S	875	7.829627309740057e-5
D_S	876	7.829627309740057e-5
D_S	877	7.829627309740057e-5
D_S	878	0
D_S	879	1.5659254619480113e-4
D_S	880	1.5659254619480113e-4
D_S	881	0
D_S	882	2.348888192922017e-4
D_S	883	7.829627309740057e-5
D_S	884	7.829627309740057e-5
D_S	885	0
D_S	886	7.829627309740057e-5
D_S	887	0
D_S	888	0
D_S	889	7.829627309740057e-5
D_S	890	1.5659254619480113e-4
D_S	891	7.829627309740057e-5
D_S	892	0
D_S	893	7.829627309740057e-5
D_S	894	0
D_S	895	1.5659254619480113e-4
D_S	896	0
D_S	897	1.5659254619480113e-4
D_S	898	1.5659254619480113e-4
D_S	899	7.829627309740057e-5
D_S	900	1.5659254619480113e-4
D_S	901	7.829627309740057e-5
D_S	902	7.829627309740057e-5
D_S	903	0
D_S	904	7.829627309740057e-5
D_S	905	7.829627309740057e-5
D_S	906	7.829627309740057e-5
D_S	907	0
D_S	908	1.5659254619480113e-4
D_S	909	2.348888192922017e-4
D_S	910	7.829627309740057e-5
D_S	911	7.829627309740057e-5
D_S	912	2.348888192922017e-4
D_S	913	7.829627309740057e-5
D_S	914	2.348888192922017e-4
D_S	915	0
D_S	916	3.914813654870028e-4
D_S	917	0
D_S	918	0
D_S	919	2.348888192922017e-4
D_S	920	7.829627309740057e-5
D_S	921	7.829627309740057e-5
D_S	922	1.5659254619480113e-4
D_S	923	0
D_S	924	2.348888192922017e-4
D_S	925	7.829627309740057e-5
D_S	926	7.829627309740057e-5
D_S	927	0
D_S	928	1.5659254619480113e-4
D_S	929	1.5659254619480113e-4
D_S	930	0
D_S	931	3.914813654870028e-4
D_S	932	5.48073911681804e-4
D_S	933	7.829627309740057e-5
D_S	934	7.829627309740057e-5
D_S	935	0
D_S	936	2.348888192922017e-4
D_S	937	0
D_S	938	0
D_S	939	1.5659254619480113e-4
D_S	940	7.829627309740057e-5
D_S	941	1.5659254619480113e-4
D_S	942	7.829627309740057e-5
D_S	943	7.829627309740057e-5
D_S	944	1.5659254619480113e-4
D_S	945	3.1318509238960227e-4
D_S	946	2.348888192922017e-4
D_S	947	2.348888192922017e-4
D_S	948	1.5659254619480113e-4
D_S	949	7.829627309740057e-5
D_S	950	0
D_S	951	0
D_S	952	2.348888192922017e-4
D_S	953	3.1318509238960227e-4
D_S	954	7.829627309740057e-5
D_S	955	0
D_S	956	7.829627309740057e-5
D_S	957	1.5659254619480113e-4
D_S	958	1.5659254619480113e-4
D_S	959	7.829627309740057e-5
D_S	960	2.348888192922017e-4
D_S	961	7.829627309740057e-5
D_S	962	7.829627309740057e-5
D_S	963	7.829627309740057e-5
D_S	964	3.1318509238960227e-4
D_S	965	1.5659254619480113e-4
D_S	966	7.829627309740057e-5
D_S	967	3.1318509238960227e-4
D_S	968	7.829627309740057e-5
D_S	969	2.348888192922017e-4
D_S	970	7.829627309740057e-5
D_S	971	2.348888192922017e-4
D_S	972	0
D_S	973	1.5659254619480113e-4
D_S	974	2.348888192922017e-4
D_S	975	0
D_S	976	7.829627309740057e-5
D_S	977	2.348888192922017e-4
D_S	978	7.829627309740057e-5
D_S	979	1.5659254619480113e-4
D_S	980	0
D_S	981	2.348888192922017e-4
D_S	982	0
D_S	983	2.348888192922017e-4
D_S	984	0
D_S	985	1.5659254619480113e-4
D_S	986	7.829627309740057e-5
D_S	987	1.5659254619480113e-4
D_S	988	7.829627309740057e-5
D_S	989	0
D_S	990	0
D_S	991	7.829627309740057e-5
D_S	992	0
D_S	993	0
D_S	994	2.348888192922017e-4
D_S	995	1.5659254619480113e-4
D_S	996	1.5659254619480113e-4
D_S	997	1.5659254619480113e-4
D_S	998	7.829627309740057e-5
D_S	999	2.348888192922017e-4
D_S	1000	0
K_CN	-1000	1.6528925619834712e-4
K_CN	-999	8.264462809917356e-5
K_CN	-998	0
K_CN	-997	8.264462809917356e-5
K_CN	-996	1.6528925619834712e-4
K_CN	-995	0
K_CN	-994	0
K_CN	-993	8.264462809917356e-5
K_CN	-992	8.264462809917356e-5
K_CN	-991	8.264462809917356e-5
K_CN	-990	8.264462809917356e-5
K_CN	-989	0
K_CN	-988	8.264462809917356e-5
K_CN	-987	0
K_CN	-986	8.264462809917356e-5
K_CN	-985	8.264462809917356e-5
K_CN	-984	8.264462809917356e-5
K_CN	-983	0
K_CN	-982	8.264462809917356e-5
K_CN	-981	2.4793388429752067e-4
K_CN	-980	8.264462809917356e-5
K_CN	-979	1.6528925619834712e-4
K_CN	-978	0
K_CN	-977	0
K_CN	-976	1.6528925619834712e-4
K_CN	-975	2.4793388429752067e-4
K_CN	-974	8.264462809917356e-5
K_CN	-973	1.6528925619834712e-4
K_CN	-972	8.264462809917356e-5
K_CN	-971	0
K_CN	-970	1.6528925619834712e-4
K_CN	-969	2.4793388429752067e-4
K_CN	-968	2.4793388429752067e-4
K_CN	-967	2.4793388429752067e-4
K_CN	-966	2.4793388429752067e-4
K_CN	-965	8.264462809917356e-5
K_CN	-964	8.264462809917356e-5
K_CN	-963	1.6528925619834712e-4
K_CN	-962	0
K_CN	-961	0
K_CN	-960	8.264462809917356e-5
K_CN	-959	2.4793388429752067e-4
K_CN	-958	1.6528925619834712e-4
K_CN	-957	0
K_CN	-956	1.6528925619834712e-4
K_CN	-955	1.6528925619834712e-4
K_CN	-954	0
K_CN	-953	0
K_CN	-952	0
K_CN	-951	1.6528925619834712e-4
K_CN	-950	1.6528925619834712e-4
K_CN	-949	8.264462809917356e-5
K_CN	-948	8.264462809917356e-5
K_CN	-947	0
K_CN	-946	0
K_CN	-945	0
K_CN	-944	2.4793388429752067e-4
K_CN	-943	3.3057851239669424e-4
K_CN	-942	8.264462809917356e-5
K_CN	-941	8.264462809917356e-5
K_CN	-940	0
K_CN	-939	0
K_CN	-938	0
K_CN	-937	0
K_CN	-936	8.264462809917356e-5
K_CN	-935	1.6528925619834712e-4
K_CN	-934	1.6528925619834712e-4
K_CN	-933	1.6528925619834712e-4
K_CN	-932	8.264462809917356e-5
K_CN	-931	8.264462809917356e-5
K_CN	-930	2.4793388429752067e-4
K_CN	-929	8.264462809917356e-5
K_CN	-928	8.264462809917356e-5
K_CN	-927	1.6528925619834712e-4
K_CN	-926	0
K_CN	-925	2.4793388429752067e-4
K_CN	-924	4.958677685950413e-4
K_CN	-923	0
K_CN	-922	5.785123966942149e-4
K_CN	-921	0
K_CN	-920	0
K_CN	-919	8.264462809917356e-5
K_CN	-918	8.264462809917356e-5
K_CN	-917	8.264462809917356e-5
K_CN	-916	0
K_CN	-915	1.6528925619834712e-4
K_CN	-914	1.6528925619834712e-4
K_CN	-913	0
K_CN	-912	8.264462809917356e-5
K_CN	-911	8.264462809917356e-5
K_CN	-910	0
K_CN	-909	1.6528925619834712e-4
K_CN	-908	0
K_CN	-907	1.6528925619834712e-4
K_CN	-906	0
K_CN	-905	0
K_CN	-904	0
K_CN	-903	1.6528925619834712e-4
K_CN	-902	2.4793388429752067e-4
K_CN	-901	0
K_CN	-900	8.264462809917356e-5
K_CN	-899	1.6528925619834712e-4
K_CN	-898	8.264462809917356e-5
K_CN	-897	2.4793388429752067e-4
K_CN	-896	2.4793388429752067e-4
K_CN	-895	0
K_CN	-894	0
K_CN	-893	1.6528925619834712e-4
K_CN	-892	8.264462809917356e-5
K_CN	-891	1.6528925619834712e-4
K_CN	-890	2.4793388429752067e-4
K_CN	-889	0
K_CN	-888	0
K_CN	-887	1.6528925619834712e-4
K_CN	-886	8.264462809917356e-5
K_CN	-885	8.264462809917356e-5
K_CN	-884	1.6528925619834712e-4
K_CN	-883	8.264462809917356e-5
K_CN	-882	2.4793388429752067e-4
K_CN	-881	8.264462809917356e-5
K_CN	-880	2.4793388429752067e-4
K_CN	-879	8.264462809917356e-5
K_CN	-878	1.6528925619834712e-4
K_CN	-877	3.3057851239669424e-4
K_CN	-876	8.264462809917356e-5
K_CN	-875	8.264462809917356e-5
K_CN	-874	1.6528925619834712e-4
K_CN	-873	0
K_CN	-872	8.264462809917356e-5
K_CN	-871	0
K_CN	-870	0
K_CN	-869	0
K_CN	-868	8.264462809917356e-5
K_CN	-867	0
K_CN	-866	1.6528925619834712e-4
K_CN	-865	8.264462809917356e-5
K_CN	-864	8.264462809917356e-5
K_CN	-863	1.6528925619834712e-4
K_CN	-862	8.264462809917356e-5
K_CN	-861	0
K_CN	-860	2.4793388429752067e-4
K_CN	-859	0
K_CN	-858	2.4793388429752067e-4
K_CN	-857	8.264462809917356e-5
K_CN	-856	1.6528925619834712e-4
K_CN	-855	0
K_CN	-854	0
K_CN	-853	2.4793388429752067e-4
K_CN	-852	8.264462809917356e-5
K_CN	-851	8.264462809917356e-5
K_CN	-850	0
K_CN	-849	3.3057851239669424e-4
K_CN	-848	0
K_CN	-847	0
K_CN	-846	1.6528925619834712e-4
K_CN	-845	8.264462809917356e-5
K_CN	-844	8.264462809917356e-5
K_CN	-843	1.6528925619834712e-4
K_CN	-842	1.6528925619834712e-4
K_CN	-841	1.6528925619834712e-4
K_CN	-840	8.264462809917356e-5
K_CN	-839	1.6528925619834712e-4
K_CN	-838	2.4793388429752067e-4
K_CN	-837	8.264462809917356e-5
K_CN	-836	8.264462809917356e-5
K_CN	-835	0
K_CN	-834	0
K_CN	-833	2.4793388429752067e-4
K_CN	-832	1.6528925619834712e-4
K_CN	-831	0
K_CN	-830	8.264462809917356e-5
K_CN	-829	0
K_CN	-828	0
K_CN	-827	8.264462809917356e-5
K_CN	-826	8.264462809917356e-5
K_CN	-825	0
K_CN	-824	2.4793388429752067e-4
K_CN	-823	1.6528925619834712e-4
K_CN	-822	2.4793388429752067e-4
K_CN	-821	8.264462809917356e-5
K_CN	-820	2.4793388429752067e-4
K_CN	-819	0
K_CN	-818	8.264462809917356e-5
K_CN	-817	1.6528925619834712e-4
K_CN	-816	0
K_CN	-815	8.264462809917356e-5
K_CN	-814	0
K_CN	-813	0
K_CN	-812	0
K_CN	-811	8.264462809917356e-5
K_CN	-810	0
K_CN	-809	8.264462809917356e-5
K_CN	-808	8.264462809917356e-5
K_CN	-807	0
K_CN	-806	1.6528925619834712e-4
K_CN	-805	2.4793388429752067e-4
K_CN	-804	8.264462809917356e-5
K_CN	-803	0
K_CN	-802	0
K_CN	-801	1.6528925619834712e-4
K_CN	-800	8.264462809917356e-5
K_CN	-799	1.6528925619834712e-4
K_CN	-798	1.6528925619834712e-4
K_CN	-797	0
K_CN	-796	1.6528925619834712e-4
K_CN	-795	3.3057851239669424e-4
K_CN	-794	3.3057851239669424e-4
K_CN	-793	1.6528925619834712e-4
K_CN	-792	8.264462809917356e-5
K_CN	-791	8.264462809917356e-5
K_CN	-790	8.264462809917356e-5
K_CN	-789	1.6528925619834712e-4
K_CN	-788	0
K_CN	-787	1.6528925619834712e-4
K_CN	-786	1.6528925619834712e-4
K_CN	-785	8.264462809917356e-5
K_CN	-784	3.3057851239669424e-4
K_CN	-783	0
K_CN	-782	0
K_CN	-781	0
K_CN	-780	1.6528925619834712e-4
K_CN	-779	1.6528925619834712e-4
K_CN	-778	0
K_CN	-777	1.6528925619834712e-4
K_CN	-776	8.264462809917356e-5
K_CN	-775	1.6528925619834712e-4
K_CN	-774	8.264462809917356e-5
K_CN	-773	1.6528925619834712e-4
K_CN	-772	2.4793388429752067e-4
K_CN	-771	1.6528925619834712e-4
K_CN	-770	1.6528925619834712e-4
K_CN	-769	3.3057851239669424e-4
K_CN	-768	8.264462809917356e-5
K_CN	-767	8.264462809917356e-5
K_CN	-766	4.1322314049586776e-4
K_CN	-765	8.264462809917356e-5
K_CN	-764	8.264462809917356e-5
K_CN	-763	0
K_CN	-762	1.6528925619834712e-4
K_CN	-761	8.264462809917356e-5
K_CN	-760	1.6528925619834712e-4
K_CN	-759	8.264462809917356e-5
K_CN	-758	1.6528925619834712e-4
K_CN	-757	8.264462809917356e-5
K_CN	-756	0
K_CN	-755	1.6528925619834712e-4
K_CN	-754	0
K_CN	-753	1.6528925619834712e-4
K_CN	-752	8.264462809917356e-5
K_CN	-751	1.6528925619834712e-4
K_CN	-750	0
K_CN	-749	8.264462809917356e-5
K_CN	-748	8.264462809917356e-5
K_CN	-747	2.4793388429752067e-4
K_CN	-746	0
K_CN	-745	1.6528925619834712e-4
K_CN	-744	1.6528925619834712e-4
K_CN	-743	8.264462809917356e-5
K_CN	-742	0
K_CN	-741	8.264462809917356e-5
K_CN	-740	1.6528925619834712e-4
K_CN	-739	8.264462809917356e-5
K_CN	-738	8.264462809917356e-5
K_CN	-737	8.264462809917356e-5
K_CN	-736	8.264462809917356e-5
K_CN	-735	2.4793388429752067e-4
K_CN	-734	8.264462809917356e-5
K_CN	-733	0
K_CN	-732	8.264462809917356e-5
K_CN	-731	1.6528925619834712e-4
K_CN	-730	8.264462809917356e-5
K_CN	-729	1.6528925619834712e-4
K_CN	-728	8.264462809917356e-5
K_CN	-727	8.264462809917356e-5
K_CN	-726	0
K_CN	-725	8.264462809917356e-5
K_CN	-724	2.4793388429752067e-4
K_CN	-723	0
K_CN	-722	0
K_CN	-721	8.264462809917356e-5
K_CN	-720	1.6528925619834712e-4
K_CN	-719	8.264462809917356e-5
K_CN	-718	1.6528925619834712e-4
K_CN	-717	0
K_CN	-716	4.958677685950413e-4
K_CN	-715	8.264462809917356e-5
K_CN	-714	8.264462809917356e-5
K_CN	-713	0
K_CN	-712	8.264462809917356e-5
K_CN	-711	0
K_CN	-710	1.6528925619834712e-4
K_CN	-709	8.264462809917356e-5
K_CN	-708	8.264462809917356e-5
K_CN	-707	8.264462809917356e-5
K_CN	-706	8.264462809917356e-5
K_CN	-705	0
K_CN	-704	0
K_CN	-703	8.264462809917356e-5
K_CN	-702	0
K_CN	-701	8.264462809917356e-5
K_CN	-700	3.3057851239669424e-4
K_CN	-699	8.264462809917356e-5
K_CN	-698	1.6528925619834712e-4
K_CN	-697	2.4793388429752067e-4
K_CN	-696	3.3057851239669424e-4
K_CN	-695	0
K_CN	-694	0
K_CN	-693	8.264462809917356e-5
K_CN	-692	8.264462809917356e-5
K_CN	-691	1.6528925619834712e-4
K_CN	-690	1.6528925619834712e-4
K_CN	-689	1.6528925619834712e-4
K_CN	-688	3.3057851239669424e-4
K_CN	-687	0
K_CN	-686	0
K_CN	-685	0
K_CN	-684	2.4793388429752067e-4
K_CN	-683	8.264462809917356e-5
K_CN	-682	0
K_CN	-681	8.264462809917356e-5
K_CN	-680	3.3057851239669424e-4
K_CN	-679	8.264462809917356e-5
K_CN	-678	0
K_CN	-677	8.264462809917356e-5
K_CN	-676	8.264462809917356e-5
K_CN	-675	1.6528925619834712e-4
K_CN	-674	0
K_CN	-673	3.3057851239669424e-4
K_CN	-672	8.264462809917356e-5
K_CN	-671	2.4793388429752067e-4
K_CN	-670	8.264462809917356e-5
K_CN	-669	8.264462809917356e-5
K_CN	-668	0
K_CN	-667	1.6528925619834712e-4
K_CN	-666	1.6528925619834712e-4
K_CN	-665	8.264462809917356e-5
K_CN	-664	1.6528925619834712e-4
K_CN	-663	1.6528925619834712e-4
K_CN	-662	0
K_CN	-661	2.4793388429752067e-4
K_CN	-660	0
K_CN	-659	1.6528925619834712e-4
K_CN	-658	0
K_CN	-657	2.4793388429752067e-4
K_CN	-656	8.264462809917356e-5
K_CN	-655	0
K_CN	-654	1.6528925619834712e-4
K_CN	-653	2.4793388429752067e-4
K_CN	-652	2.4793388429752067e-4
K_CN	-651	1.6528925619834712e-4
K_CN	-650	8.264462809917356e-5
K_CN	-649	8.264462809917356e-5
K_CN	-648	8.264462809917356e-5
K_CN	-647	0
K_CN	-646	2.4793388429752067e-4
K_CN	-645	8.264462809917356e-5
K_CN	-644	8.264462809917356e-5
K_CN	-643	1.6528925619834712e-4
K_CN	-642	8.264462809917356e-5
K_CN	-641	1.6528925619834712e-4
K_CN	-640	0
K_CN	-639	3.3057851239669424e-4
K_CN	-638	8.264462809917356e-5
K_CN	-637	8.264462809917356e-5
K_CN	-636	8.264462809917356e-5
K_CN	-635	8.264462809917356e-5
K_CN	-634	8.264462809917356e-5
K_CN	-633	2.4793388429752067e-4
K_CN	-632	2.4793388429752067e-4
K_CN	-631	0
K_CN	-630	1.6528925619834712e-4
K_CN	-629	2.4793388429752067e-4
K_CN	-628	1.6528925619834712e-4
K_CN	-627	0
K_CN	-626	3.3057851239669424e-4
K_CN	-625	2.4793388429752067e-4
K_CN	-624	1.6528925619834712e-4
K_CN	-623	0
K_CN	-622	1.6528925619834712e-4
K_CN	-621	1.6528925619834712e-4
K_CN	-620	8.264462809917356e-5
K_CN	-619	2.4793388429752067e-4
K_CN	-618	1.6528925619834712e-4
K_CN	-617	8.264462809917356e-5
K_CN	-616	8.264462809917356e-5
K_CN	-615	0
K_CN	-614	1.6528925619834712e-4
K_CN	-613	1.6528925619834712e-4
K_CN	-612	1.6528925619834712e-4
K_CN	-611	8.264462809917356e-5
K_CN	-610	1.6528925619834712e-4
